Country,Year,Population
Djibouti,2007,874.528
Djibouti,2008,892.734
Djibouti,2009,911.527
Djibouti,2010,930.251
Djibouti,2011,948.558
Djibouti,2012,966.747
Djibouti,2013,984.824
Djibouti,2014,1002.717
Djibouti,2015,1020.313
Djibouti,2016,1037.653
Djibouti,2017,1054.841
Djibouti,2018,1071.882
Djibouti,2019,1088.709
Djibouti,2020,1105.188
Djibouti,2021,1121.248
Djibouti,2022,1137.096
Djibouti,2023,1152.944
Djibouti,2024,1168.722
Eritrea,1950,814.866
Eritrea,1951,827.025
Eritrea,1952,840.34
Eritrea,1953,854.702
Eritrea,1954,870.021
Eritrea,1955,886.237
Eritrea,1956,903.407
Eritrea,1957,918.798
Eritrea,1958,932.583
Eritrea,1959,950.563
Eritrea,1960,972.547
Eritrea,1961,995.573
Eritrea,1962,1019.788
Eritrea,1963,1045.092
Eritrea,1964,1071.287
Eritrea,1965,1098.335
Eritrea,1966,1124.957
Eritrea,1967,1152.339
Eritrea,1968,1181.737
Eritrea,1969,1212.005
Eritrea,1970,1243.453
Eritrea,1971,1276.154
Eritrea,1972,1309.235
Eritrea,1973,1342.669
Eritrea,1974,1375.688
Eritrea,1975,1408.21
Eritrea,1976,1443.807
Eritrea,1977,1482.565
Eritrea,1978,1522.378
Eritrea,1979,1563.332
Eritrea,1980,1605.797
Eritrea,1981,1649.939
Eritrea,1982,1695.461
Eritrea,1983,1736.16
Eritrea,1984,1771.73
Eritrea,1985,1807.816
Eritrea,1986,1845.164
Eritrea,1987,1888.669
Eritrea,1988,1938.255
Eritrea,1989,1987.017
Eritrea,1990,2032.737
Eritrea,1991,1919.571
Eritrea,1992,1798.748
Eritrea,1993,1856.006
Eritrea,1994,1913.915
Eritrea,1995,2025.267
Eritrea,1996,2128.464
Eritrea,1997,2152.135
Eritrea,1998,2180.419
Eritrea,1999,2212.78
Eritrea,2000,2247.031
Eritrea,2001,2312.079
Eritrea,2002,2392.978
Eritrea,2003,2493.903
Eritrea,2004,2598.284
Eritrea,2005,2661.215
Eritrea,2006,2703.502
Eritrea,2007,2743.222
Eritrea,2008,2816.327
Eritrea,2009,2887.885
Eritrea,2010,2945.186
Eritrea,2011,2998.485
Eritrea,2012,3036.988
Eritrea,2013,3074.36
Eritrea,2014,3095.173
Eritrea,2015,3105.546
Eritrea,2016,3124.698
Eritrea,2017,3150.347
Eritrea,2018,3192.76
Eritrea,2019,3240.194
Eritrea,2020,3291.271
Eritrea,2021,3350.183
Eritrea,2022,3409.447
Eritrea,2023,3470.39
Eritrea,2024,3535.603
Ethiopia,1950,17670.412
Ethiopia,1951,17989.061
Ethiopia,1952,18326.173
Ethiopia,1953,18674.776
Ethiopia,1954,19038.035
Ethiopia,1955,19419.77
Ethiopia,1956,19818.885
Ethiopia,1957,20173.739
Ethiopia,1958,20480.285
Ethiopia,1959,20878.105
Ethiopia,1960,21376.693
Ethiopia,1961,21906.102
Ethiopia,1962,22465.126
Ethiopia,1963,23051.637
Ethiopia,1964,23666.548
Ethiopia,1965,24310.612
Ethiopia,1966,24952.689
Ethiopia,1967,25620.276
Ethiopia,1968,26337.93
Ethiopia,1969,27072.571
Ethiopia,1970,27829.128
Ethiopia,1971,28600.106
Ethiopia,1972,29374.608
Ethiopia,1973,30166.785
Ethiopia,1974,30957.273
Ethiopia,1975,31723.252
Ethiopia,1976,32534.418
Ethiopia,1977,33167.272
Ethiopia,1978,33734.592
Ethiopia,1979,34238.652
Ethiopia,1980,34428.514
Ethiopia,1981,35304.012
Ethiopia,1982,36701.29
Ethiopia,1983,37740.817
Ethiopia,1984,38735.722
Ethiopia,1985,39842.136
Ethiopia,1986,41037.656
Ethiopia,1987,42460.039
Ethiopia,1988,44150.825
Ethiopia,1989,45879.69
Ethiopia,1990,47609.755
Ethiopia,1991,49717.198
Ethiopia,1992,51853.747
Ethiopia,1993,53708.891
Ethiopia,1994,55611.508
Ethiopia,1995,57537.335
Ethiopia,1996,59467.635
Ethiopia,1997,61404.539
Ethiopia,1998,63363.524
Ethiopia,1999,65374.561
Ethiopia,2000,67411.494
Ethiopia,2001,69487.762
Ethiopia,2002,71635.517
Ethiopia,2003,73832.663
Ethiopia,2004,76077.206
Ethiopia,2005,78367.47
Ethiopia,2006,80703.49
Ethiopia,2007,83103.217
Ethiopia,2008,85543.668
Ethiopia,2009,88007.636
Ethiopia,2010,90538.514
Ethiopia,2011,93149.97
Ethiopia,2012,95798.767
Ethiopia,2013,98438.751
Ethiopia,2014,101115.61
Ethiopia,2015,103867.135
Ethiopia,2016,106718.162
Ethiopia,2017,109666.481
Ethiopia,2018,112664.152
Ethiopia,2019,115737.383
Ethiopia,2020,118917.671
Ethiopia,2021,122138.588
Ethiopia,2022,125384.287
Ethiopia,2023,128691.692
Ethiopia,2024,132059.767
Kenya,1950,5769.185
Kenya,1951,5893.575
Kenya,1952,6033.294
Kenya,1953,6183.891
Kenya,1954,6348.141
Kenya,1955,6529.297
Kenya,1956,6727.69
Kenya,1957,6944.868
Kenya,1958,7174.789
Kenya,1959,7422.745
Kenya,1960,7695.307
Kenya,1961,7987.77
Kenya,1962,8299.308
Kenya,1963,8627.971
Kenya,1964,8973.535
Kenya,1965,9338.078
Kenya,1966,9717.816
Kenya,1967,10111.057
Kenya,1968,10518.823
Kenya,1969,10939.695
Kenya,1970,11368.791
Kenya,1971,11788.904
Kenya,1972,12206.06
Kenya,1973,12634.835
Kenya,1974,13070.078
Kenya,1975,13511.671
Kenya,1976,13957.623
Kenya,1977,14428.819
Kenya,1978,14934.126
Kenya,1979,15460.666
Kenya,1980,16018.459
Kenya,1981,16601.507
Kenya,1982,17206.175
Kenya,1983,17846.374
Kenya,1984,18514.906
Kenya,1985,19201.768
Kenya,1986,19901.646
Kenya,1987,20616.096
Kenya,1988,21356.219
Kenya,1989,22118.434
Kenya,1990,22892.651
Kenya,1991,23646.514
Kenya,1992,24382.46
Kenya,1993,25117.188
Kenya,1994,25857.13
Kenya,1995,26601.751
Kenya,1996,27344.211
Kenya,1997,28101.768
Kenya,1998,28888.057
Kenya,1999,29733.408
Kenya,2000,30642.89
Kenya,2001,31619.17
Kenya,2002,32629.808
Kenya,2003,33652.223
Kenya,2004,34713.455
Kenya,2005,35796.484
Kenya,2006,36904.008
Kenya,2007,38036.349
Kenya,2008,39206.351
Kenya,2009,40408.891
Kenya,2010,41598.567
Kenya,2011,42758.461
Kenya,2012,43888.303
Kenya,2013,44986.791
Kenya,2014,46051.44
Kenya,2015,47088.526
Kenya,2016,48139.687
Kenya,2017,49197.766
Kenya,2018,50207.107
Kenya,2019,51202.827
Kenya,2020,52217.334
Kenya,2021,53219.166
Kenya,2022,54252.461
Kenya,2023,55339.003
Kenya,2024,56432.944
Madagascar,1950,3956.073
Madagascar,1951,4057.2
Madagascar,1952,4160.835
Madagascar,1953,4267.535
Madagascar,1954,4377.319
Madagascar,1955,4490.113
Madagascar,1956,4606.422
Madagascar,1957,4726.636
Madagascar,1958,4850.846
Madagascar,1959,4979.094
Madagascar,1960,5111.029
Madagascar,1961,5246.158
Madagascar,1962,5384.15
Madagascar,1963,5525.185
Madagascar,1964,5669.863
Madagascar,1965,5819.116
Madagascar,1966,5974.279
Madagascar,1967,6136.486
Madagascar,1968,6306.493
Madagascar,1969,6484.716
Madagascar,1970,6672.003
Madagascar,1971,6868.868
Madagascar,1972,7074.398
Madagascar,1973,7288.048
Madagascar,1974,7509.726
Madagascar,1975,7739.336
Madagascar,1976,7976.831
Madagascar,1977,8222.24
Madagascar,1978,8475.864
Madagascar,1979,8737.581
Madagascar,1980,9006.032
Madagascar,1981,9279.011
Madagascar,1982,9557.671
Madagascar,1983,9843.044
Madagascar,1984,10134.55
Madagascar,1985,10433.142
Madagascar,1986,10736.857
Madagascar,1987,11047.291
Madagascar,1988,11369.462
Madagascar,1989,11704.998
Madagascar,1990,12055.639
Madagascar,1991,12421.412
Madagascar,1992,12800.87
Madagascar,1993,13197.345
Madagascar,1994,13613.85
Madagascar,1995,14051.275
Madagascar,1996,14510.711
Madagascar,1997,14990.814
Madagascar,1998,15489.364
Madagascar,1999,16000.506
Madagascar,2000,16516.338
Madagascar,2001,17032.939
Madagascar,2002,17549.913
Madagascar,2003,18071.854
Madagascar,2004,18606.608
Madagascar,2005,19159.707
Madagascar,2006,19730.909
Madagascar,2007,20318.583
Madagascar,2008,20923.84
Madagascar,2009,21547.28
Madagascar,2010,22183.34
Madagascar,2011,22822.3
Madagascar,2012,23462.438
Madagascar,2013,24109.29
Madagascar,2014,24764.348
Madagascar,2015,25426.702
Madagascar,2016,26099.952
Madagascar,2017,26788.375
Madagascar,2018,27494.926
Madagascar,2019,28219.554
Madagascar,2020,28953.556
Madagascar,2021,29691.083
Madagascar,2022,30437.261
Madagascar,2023,31195.932
Madagascar,2024,31964.956
Malawi,1950,2950.3
Malawi,1951,3002.885
Malawi,1952,3059.378
Malawi,1953,3119.235
Malawi,1954,3181.529
Malawi,1955,3246.543
Malawi,1956,3315.298
Malawi,1957,3387.738
Malawi,1958,3463.947
Malawi,1959,3544.159
Malawi,1960,3628.134
Malawi,1961,3715.534
Malawi,1962,3806.307
Malawi,1963,3900.506
Malawi,1964,3997.305
Malawi,1965,4096.157
Malawi,1966,4197.926
Malawi,1967,4303.012
Malawi,1968,4411.054
Malawi,1969,4521.184
Malawi,1970,4633.944
Malawi,1971,4751.434
Malawi,1972,4874.475
Malawi,1973,5003.938
Malawi,1974,5141.337
Malawi,1975,5287.367
Malawi,1976,5443.384
Malawi,1977,5614.983
Malawi,1978,5810.132
Malawi,1979,6028.749
Malawi,1980,6265.529
Malawi,1981,6516.454
Malawi,1982,6778.879
Malawi,1983,7051.709
Malawi,1984,7332.81
Malawi,1985,7620.508
Malawi,1986,7906.48
Malawi,1987,8293.174
Malawi,1988,8753.262
Malawi,1989,9176.22
Malawi,1990,9545.852
Malawi,1991,9844.227
Malawi,1992,10135.079
Malawi,1993,10284.024
Malawi,1994,10164.894
Malawi,1995,10150.117
Malawi,1996,10352.228
Malawi,1997,10562.035
Malawi,1998,10792.876
Malawi,1999,11047.804
Malawi,2000,11315.942
Malawi,2001,11593.058
Malawi,2002,11880.44
Malawi,2003,12181.574
Malawi,2004,12500.737
Malawi,2005,12840.031
Malawi,2006,13198.701
Malawi,2007,13576.343
Malawi,2008,13976.417
Malawi,2009,14395.788
Malawi,2010,14826.463
Malawi,2011,15265.022
Malawi,2012,15709.577
Malawi,2013,16161.816
Malawi,2014,16621.538
Malawi,2015,17085.587
Malawi,2016,17557.739
Malawi,2017,18039.715
Malawi,2018,18528.081
Malawi,2019,19025.752
Malawi,2020,19533.888
Malawi,2021,20047.258
Malawi,2022,20568.728
Malawi,2023,21104.482
Malawi,2024,21655.286
Mauritius,1950,525.558
Mauritius,1951,541.169
Mauritius,1952,557.176
Mauritius,1953,571.92
Mauritius,1954,585.479
Mauritius,1955,599.588
Mauritius,1956,614.557
Mauritius,1957,630.404
Mauritius,1958,647.154
Mauritius,1959,664.835
Mauritius,1960,680.331
Mauritius,1961,692.529
Mauritius,1962,705.274
Mauritius,1963,720.351
Mauritius,1964,736.537
Mauritius,1965,752.66
Mauritius,1966,768.65
Mauritius,1967,784.257
Mauritius,1968,799.28
Mauritius,1969,813.741
Mauritius,1970,827.696
Mauritius,1971,841.106
Mauritius,1972,853.604
Mauritius,1973,865.144
Mauritius,1974,876.463
Mauritius,1975,888.023
Mauritius,1976,899.852
Mauritius,1977,912.147
Mauritius,1978,925.277
Mauritius,1979,939.387
Mauritius,1980,954.216
Mauritius,1981,969.218
Mauritius,1982,983.61
Mauritius,1983,997.366
Mauritius,1984,1011.238
Mauritius,1985,1025.063
Mauritius,1986,1038.344
Mauritius,1987,1051.111
Mauritius,1988,1063.593
Mauritius,1989,1075.982
Mauritius,1990,1089.024
Mauritius,1991,1103.041
Mauritius,1992,1117.67
Mauritius,1993,1132.393
Mauritius,1994,1146.548
Mauritius,1995,1159.821
Mauritius,1996,1172.383
Mauritius,1997,1184.299
Mauritius,1998,1195.105
Mauritius,1999,1205.891
Mauritius,2000,1216.629
Mauritius,2001,1225.801
Mauritius,2002,1234.085
Mauritius,2003,1242.099
Mauritius,2004,1249.8
Mauritius,2005,1257.215
Mauritius,2006,1263.781
Mauritius,2007,1269.518
Mauritius,2008,1274.635
Mauritius,2009,1278.972
Mauritius,2010,1282.709
Mauritius,2011,1286.267
Mauritius,2012,1289.17
Mauritius,2013,1290.984
Mauritius,2014,1292.005
Mauritius,2015,1292.275
Mauritius,2016,1291.803
Mauritius,2017,1290.655
Mauritius,2018,1288.833
Mauritius,2019,1286.27
Mauritius,2020,1283.223
Mauritius,2021,1279.623
Mauritius,2022,1276.13
Mauritius,2023,1273.588
Mauritius,2024,1271.169
Mayotte,1950,20.526
Mayotte,1951,20.924
Mayotte,1952,21.343
Mayotte,1953,21.796
Mayotte,1954,22.294
Mayotte,1955,22.825
Mayotte,1956,23.387
Mayotte,1957,23.985
Mayotte,1958,24.62
Mayotte,1959,25.288
Mayotte,1960,25.992
Mayotte,1961,26.733
Mayotte,1962,27.512
Mayotte,1963,28.34
Mayotte,1964,29.225
Mayotte,1965,30.18
Mayotte,1966,31.202
Mayotte,1967,32.265
Mayotte,1968,33.242
Mayotte,1969,34.148
Mayotte,1970,35.096
Mayotte,1971,36.112
Mayotte,1972,37.216
Mayotte,1973,38.395
Mayotte,1974,39.65
Mayotte,1975,40.968
Mayotte,1976,42.336
Mayotte,1977,43.758
Mayotte,1978,45.42
Mayotte,1979,47.584
Mayotte,1980,50.145
Mayotte,1981,52.93
Mayotte,1982,55.901
Mayotte,1983,58.995
Mayotte,1984,62.172
Mayotte,1985,65.588
Mayotte,1986,69.619
Mayotte,1987,74.219
Mayotte,1988,79.114
Mayotte,1989,84.268
Mayotte,1990,89.593
Mayotte,1991,95.097
Mayotte,1992,101.194
Mayotte,1993,107.969
Mayotte,1994,115.133
Mayotte,1995,122.576
Mayotte,1996,130.162
Mayotte,1997,137.431
Mayotte,1998,143.975
Mayotte,1999,150.208
Mayotte,2000,156.492
Mayotte,2001,162.701
Mayotte,2002,168.08
Mayotte,2003,171.69
Mayotte,2004,175.032
Mayotte,2005,179.601
Mayotte,2006,184.992
Mayotte,2007,190.761
Mayotte,2008,196.406
Mayotte,2009,201.895
Mayotte,2010,207.422
Mayotte,2011,212.978
Mayotte,2012,218.992
Mayotte,2013,226.623
Mayotte,2014,235.775
Mayotte,2015,245.579
Mayotte,2016,255.872
Mayotte,2017,265.164
Mayotte,2018,269.69
Mayotte,2019,274.911
Mayotte,2020,284.37
Mayotte,2021,294.421
Mayotte,2022,305.269
Mayotte,2023,316.015
Mayotte,2024,326.505
Mozambique,1950,5910.225
Mozambique,1951,5978.155
Mozambique,1952,6050.759
Mozambique,1953,6123.118
Mozambique,1954,6196.977
Mozambique,1955,6274.471
Mozambique,1956,6355.035
Mozambique,1957,6438.178
Mozambique,1958,6521.555
Mozambique,1959,6610.402
Mozambique,1960,6713.695
Mozambique,1961,6834.936
Mozambique,1962,6969.364
Mozambique,1963,7109.828
Mozambique,1964,7255.061
Mozambique,1965,7406.421
Mozambique,1966,7562.99
Mozambique,1967,7724.55
Mozambique,1968,7892.613
Mozambique,1969,8066.951
Mozambique,1970,8250.506
Mozambique,1971,8456.317
Mozambique,1972,8692.935
Mozambique,1973,8954.242
Mozambique,1974,9236.093
Mozambique,1975,9540.817
Mozambique,1976,9867.209
Mozambique,1977,10224.975
Mozambique,1978,10618.25
Mozambique,1979,11028.809
Mozambique,1980,11336.221
Mozambique,1981,11568.127
Mozambique,1982,11824.37
Mozambique,1983,12073.822
Mozambique,1984,12315.954
Mozambique,1985,12548.949
Mozambique,1986,12770.578
Mozambique,1987,12822.574
Mozambique,1988,12800.558
Mozambique,1989,12906.842
Mozambique,1990,13094.537
Mozambique,1991,13352.09
Mozambique,1992,13613.316
Mozambique,1993,14051.192
Mozambique,1994,15033.853
Mozambique,1995,15960.53
Mozambique,1996,16492.48
Mozambique,1997,16949.982
Mozambique,1998,17340.464
Mozambique,1999,17734.506
Mozambique,2000,18129.653
Mozambique,2001,18537.729
Mozambique,2002,18958.338
Mozambique,2003,19392.475
Mozambique,2004,19840.313
Mozambique,2005,20304.569
Mozambique,2006,20787.087
Mozambique,2007,21287.635
Mozambique,2008,21819.036
Mozambique,2009,22391.745
Mozambique,2010,22999.235
Mozambique,2011,23649.039
Mozambique,2012,24337.846
Mozambique,2013,25051.611
Mozambique,2014,25788.475
Mozambique,2015,26547.572
Mozambique,2016,27337.105
Mozambique,2017,28166.393
Mozambique,2018,29018.644
Mozambique,2019,29884.38
Mozambique,2020,30783.688
Mozambique,2021,31707.8
Mozambique,2022,32656.246
Mozambique,2023,33635.16
Mozambique,2024,34631.766
Réunion,1950,249.214
Réunion,1951,258.512
Réunion,1952,268.197
Réunion,1953,278.303
Réunion,1954,289.135
Réunion,1955,300.426
Réunion,1956,311.584
Réunion,1957,323.221
Réunion,1958,335.063
Réunion,1959,347.048
Réunion,1960,359.556
Réunion,1961,372.075
Réunion,1962,383.844
Réunion,1963,395.327
Réunion,1964,407.167
Réunion,1965,418.711
Réunion,1966,429.729
Réunion,1967,440.311
Réunion,1968,450.38
Réunion,1969,460.06
Réunion,1970,469.088
Réunion,1971,477.601
Réunion,1972,486.031
Réunion,1973,494.459
Réunion,1974,502.827
Réunion,1975,511.301
Réunion,1976,519.934
Réunion,1977,528.559
Réunion,1978,537.082
Réunion,1979,545.367
Réunion,1980,553.134
Réunion,1981,560.977
Réunion,1982,569.639
Réunion,1983,579.232
Réunion,1984,589.683
Réunion,1985,600.411
Réunion,1986,610.883
Réunion,1987,621.104
Réunion,1988,631.26
Réunion,1989,641.485
Réunion,1990,652.572
Réunion,1991,664.455
Réunion,1992,676.42
Réunion,1993,688.1
Réunion,1994,699.365
Réunion,1995,710.455
Réunion,1996,721.452
Réunion,1997,732.712
Réunion,1998,744.065
Réunion,1999,754.114
Réunion,2000,763.14
Réunion,2001,772.236
Réunion,2002,781.303
Réunion,2003,790.561
Réunion,2004,797
Réunion,2005,800.224
Réunion,2006,806.679
Réunion,2007,818.729
Réunion,2008,830.488
Réunion,2009,838.467
Réunion,2010,844.471
Réunion,2011,846.782
Réunion,2012,845.058
Réunion,2013,847.596
Réunion,2014,858.67
Réunion,2015,865.012
Réunion,2016,862.86
Réunion,2017,858.754
Réunion,2018,856.942
Réunion,2019,857.327
Réunion,2020,861.446
Réunion,2021,868.079
Réunion,2022,871.54
Réunion,2023,874.883
Réunion,2024,878.591
Rwanda,1950,2157.097
Rwanda,1951,2236.031
Rwanda,1952,2316.51
Rwanda,1953,2398.36
Rwanda,1954,2482.122
Rwanda,1955,2568.298
Rwanda,1956,2656.809
Rwanda,1957,2747.874
Rwanda,1958,2840.129
Rwanda,1959,2932.394
Rwanda,1960,3022.294
Rwanda,1961,3106.779
Rwanda,1962,3186.025
Rwanda,1963,3258.89
Rwanda,1964,3334.834
Rwanda,1965,3423.21
Rwanda,1966,3521.626
Rwanda,1967,3629.577
Rwanda,1968,3744.01
Rwanda,1969,3861.271
Rwanda,1970,3980.669
Rwanda,1971,4100.044
Rwanda,1972,4220.335
Rwanda,1973,4345.047
Rwanda,1974,4474.228
Rwanda,1975,4607.728
Rwanda,1976,4745.954
Rwanda,1977,4888.24
Rwanda,1978,5035.171
Rwanda,1979,5189.541
Rwanda,1980,5353.259
Rwanda,1981,5527.23
Rwanda,1982,5711.549
Rwanda,1983,5905.311
Rwanda,1984,6107.627
Rwanda,1985,6317.228
Rwanda,1986,6531.881
Rwanda,1987,6749.493
Rwanda,1988,6968.071
Rwanda,1989,7184.706
Rwanda,1990,7375.307
Rwanda,1991,7526.966
Rwanda,1992,7683.266
Rwanda,1993,7981.132
Rwanda,1994,6792.352
Rwanda,1995,5674.118
Rwanda,1996,6708.764
Rwanda,1997,7755.238
Rwanda,1998,8081.681
Rwanda,1999,8147.912
Rwanda,2000,8213.931
Rwanda,2001,8287.094
Rwanda,2002,8400.18
Rwanda,2003,8586.875
Rwanda,2004,8816.844
Rwanda,2005,9054.528
Rwanda,2006,9299.246
Rwanda,2007,9549.933
Rwanda,2008,9804.269
Rwanda,2009,10060.432
Rwanda,2010,10317.553
Rwanda,2011,10573.733
Rwanda,2012,10829.901
Rwanda,2013,11093.34
Rwanda,2014,11364.757
Rwanda,2015,11640.022
Rwanda,2016,11919.183
Rwanda,2017,12202.06
Rwanda,2018,12487.996
Rwanda,2019,12776.103
Rwanda,2020,13065.837
Rwanda,2021,13355.26
Rwanda,2022,13651.03
Rwanda,2023,13954.471
Rwanda,2024,14256.567
Seychelles,1950,38.284
Seychelles,1951,38.683
Seychelles,1952,38.989
Seychelles,1953,39.313
Seychelles,1954,39.681
Seychelles,1955,40.102
Seychelles,1956,40.6
Seychelles,1957,41.178
Seychelles,1958,41.799
Seychelles,1959,42.464
Seychelles,1960,43.23
Seychelles,1961,44.108
Seychelles,1962,45.063
Seychelles,1963,46.075
Seychelles,1964,47.14
Seychelles,1965,48.27
Seychelles,1966,49.456
Seychelles,1967,50.667
Seychelles,1968,51.885
Seychelles,1969,53.081
Seychelles,1970,54.252
Seychelles,1971,55.511
Seychelles,1972,56.889
Seychelles,1973,58.3
Seychelles,1974,59.739
Seychelles,1975,61.218
Seychelles,1976,62.743
Seychelles,1977,64.104
Seychelles,1978,64.987
Seychelles,1979,65.603
Seychelles,1980,66.26
Seychelles,1981,66.95
Seychelles,1982,67.65
Seychelles,1983,68.36
Seychelles,1984,69.083
Seychelles,1985,69.823
Seychelles,1986,70.564
Seychelles,1987,71.338
Seychelles,1988,72.21
Seychelles,1989,73.118
Seychelles,1990,73.983
Seychelles,1991,74.817
Seychelles,1992,75.617
Seychelles,1993,76.409
Seychelles,1994,77.261
Seychelles,1995,78.126
Seychelles,1996,78.882
Seychelles,1997,79.65
Seychelles,1998,80.722
Seychelles,1999,82.021
Seychelles,2000,83.318
Seychelles,2001,84.606
Seychelles,2002,85.857
Seychelles,2003,87.034
Seychelles,2004,88.156
Seychelles,2005,89.266
Seychelles,2006,90.373
Seychelles,2007,91.468
Seychelles,2008,92.547
Seychelles,2009,93.628
Seychelles,2010,94.971
Seychelles,2011,97.024
Seychelles,2012,99.543
Seychelles,2013,102.093
Seychelles,2014,104.654
Seychelles,2015,107.23
Seychelles,2016,109.821
Seychelles,2017,112.427
Seychelles,2018,115.04
Seychelles,2019,117.65
Seychelles,2020,120.291
Seychelles,2021,122.987
Seychelles,2022,125.522
Seychelles,2023,127.951
